Tanggal,Terakhir,Pembukaan,ATR,RSI,volatilitas,MACD,Close IDR,Consumer Confidence,Emas USD,BI Rate,Inflasi
2022-09-16,1167.49,1200.55,20.90071428571428,62.07882252767305,0.8103474857354664,13.651847699979726,14933.599609,113.1,1683.5,4.25,5.95
2022-09-19,1180.67,1167.49,21.05071428571427,63.31705595105019,0.8187521712809,13.349319279811652,14946.0,113.1,1678.2,4.25,5.95
2022-09-20,1169.53,1180.76,20.366428571428564,55.59248292948214,0.834842582668253,12.071505625493955,14985.799805,113.1,1671.1,4.25,5.95
2022-09-21,1172.67,1169.58,20.328571428571422,55.91481703659269,0.8237129247655701,11.183286886350515,15008.599609,113.1,1675.7,4.25,5.95
2022-09-22,1170.8,1172.67,20.282142857142844,53.34901572365974,0.8242255568290932,10.210770359826938,15019.0,113.1,1681.1,4.25,5.95
2022-09-23,1163.56,1170.89,19.388571428571417,47.25415070242652,0.8290411611029799,8.754915299332879,15026.599609,113.1,1655.6,4.25,5.95
2022-09-26,1167.25,1163.61,20.274999999999977,50.854225306015536,0.8171617072828182,7.80887597502192,15031.0,113.1,1633.4,4.25,5.95
2022-09-27,1162.64,1167.2,20.224285714285674,52.617676938706396,0.8145068422234735,6.610937746858099,15204.0,113.1,1636.2,4.25,5.95
2022-09-28,1161.15,1162.55,20.000714285714235,46.64725209080047,0.8137828277722263,5.478183434229777,15167.200195,113.1,1670.0,4.25,5.95
2022-09-29,1151.55,1161.2,20.25642857142852,42.56253986251862,0.8237501363535544,3.7624564549998922,15175.299805,113.1,1668.6,4.25,5.95
2022-09-30,1158.75,1151.46,21.127857142857092,46.12536003291733,0.8175939454755602,2.949707893438017,15175.200195,113.1,1672.0,4.25,5.95
2022-03-10,1151.5,1158.75,19.877857142857074,34.02275872674157,0.8191866852188814,1.7009765942832473,14251.0,113.1,1702.0,4.75,5.71
2022-05-10,1156.08,1159.78,18.655714285714257,30.75123472835982,0.8277733552223707,0.7888508028906926,14552.200195,113.1,1720.8,4.75,5.71
2022-06-10,1158.94,1156.08,16.9442857142857,44.98533724340182,0.8282410557190131,0.5575862044772748,14611.799805,113.1,1720.8,4.75,5.71
2022-10-10,1138.17,1146.68,16.528571428571418,30.807833537331874,0.8487690430264886,-2.1930763312691397,15246.0,113.1,1675.2,4.75,5.71
2022-11-10,1131.64,1138.17,16.703571428571422,25.890233870020097,0.8473457019891555,-3.9308928426110015,15671.5,113.1,1686.0,4.75,5.71
2022-10-13,1122.52,1128.62,17.073571428571427,25.887191539365574,0.8196738792510823,-7.129910702219377,15318.599609,113.1,1677.0,4.75,5.71
2022-10-14,1101.76,1122.57,17.26000000000001,17.950474699031105,0.8574425508008165,-9.993821650421296,15364.0,113.1,1648.9,4.75,5.71
2022-10-17,1101.7,1101.76,17.486428571428583,18.787133784060728,0.8344580048191343,-12.128523143737084,15420.0,113.1,1664.0,4.75,5.71
2022-10-18,1113.88,1101.74,17.127857142857174,28.1783768811745,0.8562704410729004,-12.691169349112897,15441.400391,113.1,1655.8,4.75,5.71
2022-10-19,1129.36,1113.88,17.80785714285717,40.28373763026533,0.8818871839210964,-11.752488520286306,15466.200195,113.1,1634.2,4.75,5.71
2022-10-20,1157.8,1129.36,18.65785714285718,49.6492653031086,0.9491410659604674,-8.614405380661083,15620.0,113.1,1636.8,4.75,5.71
2022-10-21,1177.95,1157.95,20.07571428571433,58.91593069507181,0.9894648767230021,-4.450215964935751,15562.0,113.1,1656.3,4.75,5.71
2022-10-24,1200.38,1178.1,20.805714285714316,62.4938453963565,1.0325260060943386,0.6523280612300368,15626.0,113.1,1654.1,4.75,5.71
2022-10-25,1200.7,1200.43,21.028571428571436,64.02262727844126,0.9855751611732467,4.6681408673573515,15586.5,113.1,1658.0,4.75,5.71
2022-10-26,1179.25,1200.7,22.387142857142862,55.71500928583486,1.01896085205083,6.050123654296385,15549.0,113.1,1669.2,4.75,5.71
2022-10-27,1190.31,1179.3,22.290714285714298,62.36047368122836,1.0033998431697977,7.946205625211178,15502.700195,113.1,1665.6,4.75,5.71
2022-10-28,1187.32,1190.51,22.264285714285716,64.3738667602503,0.8992647113665772,9.102666364529341,15554.200195,113.1,1644.8,4.75,5.71
2022-10-31,1203.76,1187.37,22.61500000000001,69.93586908447585,0.9080520706822097,11.216444250154382,15549.200195,113.1,1640.7,4.75,5.71
2022-01-11,1194.56,1203.81,23.62714285714287,67.60728982951201,0.9032702646501188,12.010812174787588,14313.0,113.1,1649.7,5.25,5.42
2022-02-11,1180.08,1194.6,24.473571428571454,64.72574703233727,0.9253482418293812,11.341205139388421,14328.0,113.1,1650.0,5.25,5.42
2022-03-11,1188.03,1180.13,23.390000000000036,73.61879209330338,0.9304222192479905,11.321527773883417,14275.0,113.1,1630.9,5.25,5.42
2022-04-11,1182.68,1188.03,23.365714285714326,71.54640272456365,0.9276334423200854,10.750310148215476,14355.0,113.1,1676.6,5.25,5.42
2022-07-11,1195.89,1182.73,23.94500000000005,71.70150833553849,0.9419949801955675,11.234053488239624,14970.0,113.1,1680.5,5.25,5.42
2022-08-11,1183.44,1195.94,23.223571428571486,64.54388984509468,0.9560821470896975,10.491868885828353,14756.900391,113.1,1716.0,5.25,5.42
2022-10-11,1172.75,1188.53,20.31428571428577,48.35651074589126,0.9728434932568406,8.59072011312287,15343.0,113.1,1753.7,5.25,5.42
2022-11-11,1205.82,1172.8,20.802142857142922,51.610992655768726,1.0638086487114713,9.87251141357956,15500.0,113.1,1769.4,5.25,5.42
2022-11-14,1188.61,1205.87,21.105714285714367,46.745275399773824,1.086222876374066,9.391379111503511,15473.900391,113.1,1776.9,5.25,5.42
2022-11-15,1192.27,1188.57,19.90928571428578,53.87638442300821,1.0821990080684363,9.199365152765722,15530.099609,113.1,1776.8,5.25,5.42
2022-11-16,1180.44,1192.27,20.420000000000055,47.07486218955608,1.0941976248502834,8.000387092184383,15557.0,113.1,1775.8,5.25,5.42
2022-11-17,1191.0,1180.44,20.895000000000046,51.04379396414796,1.1016206264523625,7.812237476718337,15655.0,113.1,1763.0,5.25,5.42
2022-11-18,1197.07,1190.95,20.54500000000004,47.98384666385388,1.086720992142072,8.060014986234137,15720.0,113.1,1754.4,5.25,5.42
2022-11-21,1184.69,1197.27,19.855000000000018,47.081435921698535,1.0939429979494015,7.174712294416167,15629.400391,113.1,1739.6,5.25,5.42
2022-11-22,1187.06,1184.69,19.17000000000001,52.22321314817175,1.0876374324977374,6.588395800320313,15755.0,113.1,1739.9,5.25,5.42
2022-11-23,1192.41,1187.06,18.90214285714285,51.41857753595029,1.0861869994579278,6.480730218902636,15671.0,113.1,1745.6,5.25,5.42
2022-11-24,1197.99,1192.45,18.469999999999978,54.9511674535929,1.0801867760421169,6.7676505728472875,15619.599609,113.1,1754.0,5.25,5.42
2022-11-25,1194.22,1198.14,17.60571428571424,49.42481228904041,1.0296625874186702,6.61458075815608,15605.0,113.1,1754.0,5.25,5.42
2022-11-28,1192.49,1194.17,17.110714285714234,53.3655634064708,1.0308921857722697,6.2812687294585885,15675.099609,113.1,1740.3,5.25,5.42
2022-11-29,1197.86,1192.44,17.214999999999936,53.46248051658872,1.022276647437573,6.376921484986724,15746.0,113.1,1763.7,5.25,5.42
2022-11-30,1231.39,1197.86,18.594999999999946,69.22875131164749,1.085779681457687,9.053949467409211,15726.5,113.1,1759.9,5.25,5.42
2022-01-12,1210.05,1231.39,18.07428571428566,51.50266429840142,1.0685713989706715,9.34582096967847,14277.0,113.1,1815.2,5.5,5.51
2022-05-12,1203.16,1204.01,17.704999999999977,54.29518024769273,0.9967473110099412,8.534173704228124,14543.400391,113.1,1781.3,5.5,5.51
2022-07-12,1164.93,1194.07,18.11571428571426,40.85968725895801,1.0390775543900073,4.02749129433505,14989.099609,113.1,1798.0,5.5,5.51
2022-08-12,1160.27,1164.73,18.966428571428555,36.9688385269122,1.028108429639658,1.0007461380419045,14724.200195,113.1,1801.5,5.5,5.51
2022-09-12,1153.21,1160.22,18.797857142857133,38.41624963202827,1.0312332261126234,-1.9452307922506407,14823.0,113.1,1810.7,5.5,5.51
2022-12-12,1156.21,1153.21,19.04499999999999,38.70046150465173,1.0044058862759826,-3.991848264221062,15582.0,113.1,1792.3,5.5,5.51
2022-12-13,1177.89,1156.21,20.202857142857138,45.24993457210156,1.047281534618041,-3.820373653779143,15676.299805,113.1,1825.5,5.5,5.51
2022-12-14,1171.79,1178.11,21.26000000000001,41.458007303077736,1.0327195473842026,-4.129100113931145,15554.700195,113.1,1818.7,5.5,5.51
2022-12-15,1160.95,1171.79,21.552142857142876,39.63099170977999,1.0360375725280984,-5.1886538919543455,15481.0,113.1,1787.8,5.5,5.51
2022-12-16,1180.04,1160.9,22.97857142857145,46.49867821587265,1.0688339337937667,-4.4368096565940505,15626.0,113.1,1800.2,5.5,5.51
2022-12-19,1163.9,1180.04,23.783571428571463,40.99490878235051,1.0739010673126976,-5.08471733935653,15615.900391,113.1,1797.7,5.5,5.51
2022-12-20,1155.48,1163.9,22.01428571428575,26.778831446925636,1.0676795217003514,-6.206072733664769,15567.5,113.1,1825.4,5.5,5.51
2022-12-21,1154.17,1155.48,20.660000000000032,30.518756100962236,1.0644922434091408,-7.118404478679167,15556.0,113.1,1825.4,5.5,5.51
2022-12-22,1158.32,1154.22,20.13500000000004,33.85854589133041,1.0469243256334744,-7.4210187577796205,15513.0,113.1,1795.3,5.5,5.51
2022-12-23,1148.88,1158.32,19.807857142857156,31.921129762856353,0.9423881838917119,-8.326588135903648,15563.0,113.1,1804.2,5.5,5.51
2022-12-26,1155.56,1148.94,18.990714285714294,36.96432198226248,0.92551546145199,-8.408312427756982,15565.900391,113.1,1809.7,5.5,5.51
2022-12-27,1150.4,1155.67,17.920000000000023,44.12834397478378,0.9248403514034965,-8.788144138721691,15607.0,113.1,1823.1,5.5,5.51
2022-12-28,1146.11,1150.4,16.990714285714294,44.260700389105004,0.9146725279033381,-9.327805517526258,15617.5,113.1,1815.8,5.5,5.51
2022-12-29,1146.98,1146.22,16.554285714285715,47.34146965946913,0.9007562882566911,-9.574915651717674,15789.0,113.1,1826.0,5.5,5.51
2022-12-30,1150.98,1147.04,16.212142857142858,47.78708640094777,0.8981811555503535,-9.340316290736837,15620.0,113.1,1826.2,5.5,5.51
